Date,Close
2024-05-27,1221.27
2024-05-28,1229.50
2024-05-29,1208.97
2024-05-30,1208.23
2024-05-31,1215.98
2024-06-01,1228.27
2024-06-02,1225.61
2024-06-03,1210.92
2024-06-04,1224.42
2024-06-05,1213.99
2024-06-06,1230.56
2024-06-07,1218.52
2024-06-08,1236.92
2024-06-09,1235.58
2024-06-10,1225.57
2024-06-11,1232.61
2024-06-12,1228.55
2024-06-13,1226.28
2024-06-14,1227.01
2024-06-15,1225.25
2024-06-16,1223.58
2024-06-17,1233.22
2024-06-18,1225.66
2024-06-19,1227.11
2024-06-20,1242.50
2024-06-21,1236.28
2024-06-22,1223.10
2024-06-23,1237.14
2024-06-24,1225.43
2024-06-25,1235.56
2024-06-26,1231.69
2024-06-27,1231.02
2024-06-28,1238.96
2024-06-29,1227.44
2024-06-30,1249.53
2024-07-01,1232.31
2024-07-02,1245.54
2024-07-03,1237.37
2024-07-04,1232.03
2024-07-05,1241.56
2024-07-06,1233.84
2024-07-07,1240.72
2024-07-08,1232.30
2024-07-09,1251.29
2024-07-10,1238.01
2024-07-11,1255.27
2024-07-12,1252.20
2024-07-13,1249.94
2024-07-14,1244.09
2024-07-15,1246.22
2024-07-16,1241.15
2024-07-17,1249.21
2024-07-18,1258.58
2024-07-19,1243.22
2024-07-20,1251.85
2024-07-21,1264.03
2024-07-22,1256.11
2024-07-23,1250.07
2024-07-24,1253.96
2024-07-25,1259.05
2024-07-26,1249.47
2024-07-27,1244.22
2024-07-28,1258.40
2024-07-29,1262.55
2024-07-30,1266.18
2024-07-31,1251.28
2024-08-01,1263.21
2024-08-02,1257.22
2024-08-03,1254.66
2024-08-04,1262.13
2024-08-05,1270.41
2024-08-06,1248.71
2024-08-07,1256.29
2024-08-08,1266.89
2024-08-09,1257.83
2024-08-10,1272.69
2024-08-11,1270.56
2024-08-12,1253.42
2024-08-13,1255.77
2024-08-14,1270.17
2024-08-15,1265.67
2024-08-16,1276.74
2024-08-17,1255.70
2024-08-18,1261.77
2024-08-19,1275.89
2024-08-20,1261.98
2024-08-21,1263.71
2024-08-22,1259.49
2024-08-23,1275.77
2024-08-24,1276.20
2024-08-25,1274.41
2024-08-26,1278.01
2024-08-27,1267.55
2024-08-28,1277.61
2024-08-29,1277.53
2024-08-30,1270.34
2024-08-31,1282.40
2024-09-01,1265.90
2024-09-02,1281.71
2024-09-03,1281.32
2024-09-04,1279.53
2024-09-05,1267.83
2024-09-06,1271.20
2024-09-07,1292.09
2024-09-08,1288.98
2024-09-09,1285.00
2024-09-10,1290.88
2024-09-11,1281.41
2024-09-12,1290.27
2024-09-13,1290.97
2024-09-14,1296.48
2024-09-15,1286.51
2024-09-16,1298.56
2024-09-17,1279.27
2024-09-18,1292.36
2024-09-19,1281.90
2024-09-20,1291.88
2024-09-21,1283.48
2024-09-22,1283.12
2024-09-23,1287.40
2024-09-24,1284.68
2024-09-25,1299.01
2024-09-26,1282.70
2024-09-27,1283.30
2024-09-28,1299.15
2024-09-29,1292.09
2024-09-30,1303.69
2024-10-01,1283.94
2024-10-02,1295.28
2024-10-03,1301.95
2024-10-04,1284.19
2024-10-05,1288.43
2024-10-06,1297.58
2024-10-07,1294.66
2024-10-08,1303.94
2024-10-09,1290.97
2024-10-10,1294.23
2024-10-11,1301.09
2024-10-12,1305.30
2024-10-13,1291.13
2024-10-14,1294.10
2024-10-15,1313.79
2024-10-16,1315.81
2024-10-17,1309.95
2024-10-18,1313.90
2024-10-19,1313.08
2024-10-20,1306.72
2024-10-21,1294.63
2024-10-22,1296.21
2024-10-23,1297.75
2024-10-24,1304.46
2024-10-25,1318.69
2024-10-26,1320.13
2024-10-27,1299.60
2024-10-28,1312.99
2024-10-29,1321.34
2024-10-30,1314.27
2024-10-31,1319.71
2024-11-01,1325.99
2024-11-02,1302.43
2024-11-03,1305.28
2024-11-04,1310.13
2024-11-05,1311.03
2024-11-06,1307.12
2024-11-07,1321.74
2024-11-08,1326.09
2024-11-09,1316.07
2024-11-10,1324.67
2024-11-11,1320.91
2024-11-12,1311.73
2024-11-13,1310.94
2024-11-14,1310.28
2024-11-15,1309.74
2024-11-16,1313.87
2024-11-17,1328.35
2024-11-18,1334.65
2024-11-19,1334.43
2024-11-20,1331.80
2024-11-21,1325.63
2024-11-22,1315.71
2024-11-23,1319.01
2024-11-24,1338.73
2024-11-25,1324.97
2024-11-26,1333.54
2024-11-27,1322.91
2024-11-28,1320.34
2024-11-29,1319.58
2024-11-30,1330.09
2024-12-01,1331.68
2024-12-02,1323.24
2024-12-03,1345.40
2024-12-04,1344.55
2024-12-05,1328.67
2024-12-06,1334.17
2024-12-07,1326.53
2024-12-08,1344.81
2024-12-09,1347.27
2024-12-10,1332.67
2024-12-11,1347.96
2024-12-12,1334.24
2024-12-13,1329.98
2024-12-14,1342.04
2024-12-15,1344.56
2024-12-16,1332.95
2024-12-17,1345.19
2024-12-18,1331.42
2024-12-19,1341.29
2024-12-20,1332.15
2024-12-21,1357.17
2024-12-22,1344.49
2024-12-23,1333.35
2024-12-24,1349.83
2024-12-25,1356.00
2024-12-26,1341.35
2024-12-27,1353.49
2024-12-28,1346.14
2024-12-29,1354.72
2024-12-30,1356.58
2024-12-31,1342.51
2025-01-01,1343.00
2025-01-02,1344.51
2025-01-03,1340.09
2025-01-04,1340.28
2025-01-05,1342.25
2025-01-06,1356.90
2025-01-07,1368.32
2025-01-08,1358.41
2025-01-09,1347.94
2025-01-10,1347.84
2025-01-11,1347.77
2025-01-12,1354.77
2025-01-13,1359.50
2025-01-14,1356.67
2025-01-15,1354.90
2025-01-16,1368.47
2025-01-17,1365.99
2025-01-18,1370.90
2025-01-19,1357.32
2025-01-20,1360.92
2025-01-21,1358.89
2025-01-22,1375.13
2025-01-23,1382.75
2025-01-24,1358.32
2025-01-25,1359.01
2025-01-26,1361.88
2025-01-27,1372.84
2025-01-28,1364.36
2025-01-29,1386.96
2025-01-30,1373.19
2025-01-31,1383.38
2025-02-01,1365.16
2025-02-02,1367.57
2025-02-03,1382.09
2025-02-04,1391.75
2025-02-05,1377.47
2025-02-06,1384.99
2025-02-07,1375.89
2025-02-08,1387.69
2025-02-09,1398.27
2025-02-10,1378.99
2025-02-11,1387.64
2025-02-12,1391.25
2025-02-13,1390.87
2025-02-14,1379.54
2025-02-15,1400.24
2025-02-16,1385.65
2025-02-17,1384.94
2025-02-18,1395.09
2025-02-19,1396.92
2025-02-20,1391.18
2025-02-21,1385.12
2025-02-22,1393.36
2025-02-23,1392.45
2025-02-24,1396.03
2025-02-25,1394.09
2025-02-26,1395.38
2025-02-27,1394.24
2025-02-28,1393.94
2025-03-01,1396.63
2025-03-02,1398.78
2025-03-03,1403.63
2025-03-04,1417.47
2025-03-05,1404.44
2025-03-06,1421.55
2025-03-07,1412.23
2025-03-08,1403.25
2025-03-09,1416.25
2025-03-10,1416.78
2025-03-11,1401.26
2025-03-12,1413.07
2025-03-13,1407.86
2025-03-14,1423.73
2025-03-15,1404.36
2025-03-16,1416.45
2025-03-17,1415.70
2025-03-18,1427.89
2025-03-19,1428.98
2025-03-20,1416.40
2025-03-21,1429.87
2025-03-22,1425.14
2025-03-23,1410.95
2025-03-24,1414.15
2025-03-25,1415.81
2025-03-26,1412.68
2025-03-27,1416.85
2025-03-28,1431.33
2025-03-29,1426.91
2025-03-30,1420.01
2025-03-31,1418.36
2025-04-01,1425.06
2025-04-02,1433.65
2025-04-03,1426.21
2025-04-04,1441.95
2025-04-05,1448.99
2025-04-06,1431.84
2025-04-07,1426.73
2025-04-08,1429.33
2025-04-09,1451.87
2025-04-10,1445.36
2025-04-11,1446.70
2025-04-12,1430.57
2025-04-13,1455.96
2025-04-14,1449.12
2025-04-15,1451.72
2025-04-16,1448.21
2025-04-17,1455.54
2025-04-18,1445.78
2025-04-19,1452.50
2025-04-20,1437.19
2025-04-21,1464.69
2025-04-22,1441.10
2025-04-23,1446.51
2025-04-24,1450.90
2025-04-25,1455.64
2025-04-26,1459.24
2025-04-27,1443.97
2025-04-28,1446.94
2025-04-29,1470.00
2025-04-30,1448.47
2025-05-01,1450.67
2025-05-02,1453.71
2025-05-03,1468.97
2025-05-04,1470.76
2025-05-05,1466.32
2025-05-06,1458.66
2025-05-07,1461.56
2025-05-08,1452.22
2025-05-09,1474.29
2025-05-10,1464.50
2025-05-11,1461.86
2025-05-12,1462.88
2025-05-13,1483.34
2025-05-14,1477.72
2025-05-15,1470.12
2025-05-16,1477.96
2025-05-17,1466.58
2025-05-18,1460.89
2025-05-19,1484.10
2025-05-20,1467.63
2025-05-21,1477.90
2025-05-22,1470.54
2025-05-23,1472.00
2025-05-24,1487.99
2025-05-25,1482.33
2025-05-26,1485.17
2025-05-27,1488.81
2025-05-28,1474.30
2025-05-29,1492.60
2025-05-30,1487.64
2025-05-31,1475.53
2025-06-01,1491.47
2025-06-02,1503.13
2025-06-03,1474.63
2025-06-04,1499.98
2025-06-05,1497.70
2025-06-06,1487.13
2025-06-07,1498.41
2025-06-08,1505.06
2025-06-09,1506.40
2025-06-10,1484.75
2025-06-11,1488.52
2025-06-12,1487.06
2025-06-13,1510.01
2025-06-14,1487.51
2025-06-15,1486.46
2025-06-16,1502.95
2025-06-17,1498.69
2025-06-18,1490.38
2025-06-19,1499.02
2025-06-20,1506.52
2025-06-21,1509.91
2025-06-22,1501.84
2025-06-23,1510.62
2025-06-24,1516.31
2025-06-25,1499.20
2025-06-26,1503.05
2025-06-27,1502.46
2025-06-28,1506.49
2025-06-29,1514.03
2025-06-30,1505.02
2025-07-01,1526.28
2025-07-02,1511.99
2025-07-03,1524.75
2025-07-04,1518.45
2025-07-05,1521.13
2025-07-06,1532.16
2025-07-07,1505.24
2025-07-08,1509.87
2025-07-09,1513.71
2025-07-10,1527.02
2025-07-11,1514.77
2025-07-12,1519.82
2025-07-13,1514.11
2025-07-14,1512.35
2025-07-15,1539.02
2025-07-16,1527.16
2025-07-17,1530.22
2025-07-18,1520.89
2025-07-19,1526.98
2025-07-20,1529.47
2025-07-21,1530.53
2025-07-22,1519.32
2025-07-23,1542.25
2025-07-24,1534.96
2025-07-25,1542.82
2025-07-26,1532.71
2025-07-27,1550.43
2025-07-28,1541.19
2025-07-29,1526.79
2025-07-30,1532.04
2025-07-31,1527.46
2025-08-01,1538.03
2025-08-02,1528.78
2025-08-03,1558.77
2025-08-04,1540.71
2025-08-05,1548.63
2025-08-06,1547.79
2025-08-07,1559.92
2025-08-08,1551.54
2025-08-09,1565.14
2025-08-10,1537.10
2025-08-11,1548.50
2025-08-12,1560.73
2025-08-13,1563.44
2025-08-14,1566.62
2025-08-15,1564.86
2025-08-16,1544.87
2025-08-17,1571.52
2025-08-18,1548.45
2025-08-19,1551.05
2025-08-20,1560.61
2025-08-21,1556.05
2025-08-22,1547.44
2025-08-23,1550.17
2025-08-24,1552.99
2025-08-25,1572.81
2025-08-26,1549.63
2025-08-27,1562.26
2025-08-28,1570.46
2025-08-29,1553.69
2025-08-30,1582.24
2025-08-31,1562.11
2025-09-01,1573.16
2025-09-02,1561.93
2025-09-03,1572.11
2025-09-04,1574.18
2025-09-05,1568.24
2025-09-06,1583.01
2025-09-07,1579.66
2025-09-08,1567.43
2025-09-09,1567.53
2025-09-10,1584.67
2025-09-11,1567.25
2025-09-12,1583.37
2025-09-13,1590.46
2025-09-14,1587.01
2025-09-15,1589.98
2025-09-16,1595.93
2025-09-17,1587.46
2025-09-18,1591.47
2025-09-19,1602.55
2025-09-20,1583.58
2025-09-21,1579.71
2025-09-22,1574.00
2025-09-23,1603.70
2025-09-24,1604.01
2025-09-25,1581.16
2025-09-26,1580.40
2025-09-27,1602.15
2025-09-28,1592.83
2025-09-29,1594.18
2025-09-30,1593.15
2025-10-01,1607.86
2025-10-02,1607.84
2025-10-03,1584.07
2025-10-04,1601.80
2025-10-05,1598.00
2025-10-06,1599.43
2025-10-07,1588.23
2025-10-08,1591.52
2025-10-09,1597.84
2025-10-10,1605.69
2025-10-11,1600.29
2025-10-12,1619.76
2025-10-13,1613.39
2025-10-14,1615.90
2025-10-15,1603.31
2025-10-16,1613.37
2025-10-17,1601.14
2025-10-18,1618.34
2025-10-19,1604.90
2025-10-20,1612.41
2025-10-21,1614.34
2025-10-22,1607.11
2025-10-23,1609.17
2025-10-24,1625.28
2025-10-25,1616.36
2025-10-26,1621.40
2025-10-27,1610.60
2025-10-28,1607.47
2025-10-29,1611.63
2025-10-30,1618.43
2025-10-31,1640.68
2025-11-01,1637.93
2025-11-02,1639.88
2025-11-03,1616.69
2025-11-04,1621.72
2025-11-05,1620.16
2025-11-06,1630.24
2025-11-07,1643.00
2025-11-08,1625.48
2025-11-09,1619.76
2025-11-10,1643.41
2025-11-11,1647.64
2025-11-12,1651.19
2025-11-13,1625.53
2025-11-14,1629.19
2025-11-15,1649.82
2025-11-16,1643.90
2025-11-17,1626.97
2025-11-18,1651.47
2025-11-19,1626.66
2025-11-20,1647.09
2025-11-21,1630.11
2025-11-22,1657.27
2025-11-23,1654.53
2025-11-24,1662.54
2025-11-25,1640.81
2025-11-26,1649.46
2025-11-27,1652.90
2025-11-28,1657.23
2025-11-29,1661.46
2025-11-30,1661.91
2025-12-01,1664.50
2025-12-02,1642.69
2025-12-03,1671.10
2025-12-04,1653.48
2025-12-05,1668.68
2025-12-06,1667.71
2025-12-07,1652.90
2025-12-08,1665.60
2025-12-09,1670.19
2025-12-10,1677.04
2025-12-11,1675.78
2025-12-12,1669.56
2025-12-13,1661.67
2025-12-14,1680.00
2025-12-15,1661.76
2025-12-16,1663.06
2025-12-17,1668.86
2025-12-18,1670.97
2025-12-19,1655.75
2025-12-20,1681.08
2025-12-21,1668.67
2025-12-22,1656.83
2025-12-23,1680.20
2025-12-24,1660.82
2025-12-25,1658.80
2025-12-26,1684.01
2025-12-27,1682.27
2025-12-28,1676.60
2025-12-29,1694.82
2025-12-30,1666.43
2025-12-31,1673.61
2026-01-01,1677.36
2026-01-02,1677.70
2026-01-03,1699.98
2026-01-04,1707.55
2026-01-05,1703.29
2026-01-06,1714.32
2026-01-07,1715.80
2026-01-08,1701.60
2026-01-09,1723.63
2026-01-10,1720
