Date,Close,Volume
2022-08-03,1117.61,898356790
2022-08-04,1115.19,725118340
2022-08-05,1113.82,836182729
2022-08-06,1111.85,687079031
2022-08-07,1109.28,609837724
2022-08-08,1107.40,616628199
2022-08-09,1105.52,715522263
2022-08-10,1103.87,709669557
2022-08-11,1101.12,621878718
2022-08-12,1099.72,660809471
2022-08-13,1097.66,687391222
2022-08-14,1095.31,702392772
2022-08-15,1093.34,691124109
2022-08-16,1092.07,644252590
2022-08-17,1089.56,684697344
2022-08-18,1087.64,827249882
2022-08-19,1085.73,660414628
2022-08-20,1083.76,697774088
2022-08-21,1082.07,622030158
2022-08-22,1079.67,607801677
2022-08-23,1077.80,870278009
2022-08-24,1076.29,873299648
2022-08-25,1073.84,607538677
2022-08-26,1072.29,712595931
2022-08-27,1070.42,835201212
2022-08-28,1068.44,731150038
2022-08-29,1066.22,595156873
2022-08-30,1064.41,642191912
2022-08-31,1062.28,625812330
2022-09-01,1060.59,797024483
2022-09-02,1058.73,760148421
2022-09-03,1056.26,635515442
2022-09-04,1054.34,647401799
2022-09-05,1052.56,707860251
2022-09-06,1050.63,830308911
2022-09-07,1048.12,698890538
2022-09-08,1046.67,833078252
2022-09-09,1044.63,750143045
2022-09-10,1042.22,668292069
2022-09-11,1040.42,779216854
2022-09-12,1038.80,664672220
2022-09-13,1036.85,633358374
2022-09-14,1035.10,728502238
2022-09-15,1032.90,669428635
2022-09-16,1030.39,781466281
2022-09-17,1029.01,830566980
2022-09-18,1027.04,616651865
2022-09-19,1025.00,765901816
2022-09-20,1023.33,685091393
2022-09-21,1021.07,619563684
2022-09-22,1019.29,613309910
2022-09-23,1017.50,711240713
2022-09-24,1014.93,714273431
2022-09-25,1013.31,791289403
2022-09-26,1011.44,826180740
2022-09-27,1009.42,777532722
2022-09-28,1006.89,822077544
2022-09-29,1004.87,715011346
2022-09-30,1003.61,802363252
2022-10-01,1001.27,614670196
2022-10-02,999.21,681561164
2022-10-03,997.74,628069762
2022-10-04,995.76,667553910
2022-10-05,993.05,786936823
2022-10-06,991.19,715996565
2022-10-07,989.20,689147888
2022-10-08,987.92,618987665
2022-10-09,985.38,698644069
2022-10-10,984.09,790258933
2022-10-11,981.79,605782945
2022-10-12,980.02,805288191
2022-10-13,977.87,674359022
2022-10-14,975.80,605124539
2022-10-15,973.65,769016008
2022-10-16,971.96,705543214
2022-10-17,969.98,566087894
2022-10-18,967.97,786251879
2022-10-19,966.30,654849952
2022-10-20,963.92,609403185
2022-10-21,961.79,687540477
2022-10-22,960.45,546165566
2022-10-23,958.60,734527841
2022-10-24,956.34,551479099
2022-10-25,954.34,783858786
2022-10-26,952.31,754695041
2022-10-27,950.49,727073354
2022-10-28,948.03,625003767
2022-10-29,946.26,629797399
2022-10-30,944.24,763338452
2022-10-31,942.52,729384638
2022-11-01,940.81,556776100
2022-11-02,938.04,573426980
2022-11-03,936.32,619357138
2022-11-04,934.45,654202605
2022-11-05,932.35,647228066
2022-11-06,931.09,625020993
2022-11-07,928.99,549236174
2022-11-08,926.87,641497636
2022-11-09,924.83,595341057
2022-11-10,922.92,677512187
2022-11-11,920.52,640692864
2022-11-12,918.44,566663078
2022-11-13,917.03,528307764
2022-11-14,914.54,630955091
2022-11-15,912.83,563796092
2022-11-16,910.97,643096277
2022-11-17,911.91,724023968
2022-11-18,911.93,560878290
2022-11-19,912.52,676412546
2022-11-20,913.46,729970603
2022-11-21,913.22,688984777
2022-11-22,914.28,560675187
2022-11-23,914.33,567901252
2022-11-24,915.29,608575838
2022-11-25,916.16,516968833
2022-11-26,916.37,600440251
2022-11-27,917.16,534842406
2022-11-28,916.98,638699871
2022-11-29,917.61,668812298
2022-11-30,918.60,574351578
2022-12-01,918.52,753928748
2022-12-02,919.81,686823855
2022-12-03,920.06,553153399
2022-12-04,920.98,539438710
2022-12-05,921.40,505247551
2022-12-06,921.52,613885447
2022-12-07,922.48,589973646
2022-12-08,922.30,633624676
2022-12-09,922.97,516775030
2022-12-10,924.05,566439543
2022-12-11,923.84,519082532
2022-12-12,924.95,684257731
2022-12-13,925.71,706415124
2022-12-14,925.58,704311350
2022-12-15,926.49,565910712
2022-12-16,927.41,657337734
2022-12-17,927.43,709369688
2022-12-18,928.29,503176515
2022-12-19,928.98,650023752
2022-12-20,928.78,613911996
2022-12-21,929.24,541982217
2022-12-22,929.73,595289696
2022-12-23,930.94,658030559
2022-12-24,930.88,665542000
2022-12-25,932.02,490866089
2022-12-26,932.13,692376524
2022-12-27,933.18,500527360
2022-12-28,933.42,575465109
2022-12-29,933.86,602894408
2022-12-30,934.83,694888089
2022-12-31,934.96,601852291
2023-01-01,935.17,514146827
2023-01-02,936.05,507094105
2023-01-03,936.23,521675440
2023-01-04,936.86,668753995
2023-01-05,937.66,481763933
2023-01-06,938.31,491348077
2023-01-07,938.76,510894510
2023-01-08,938.89,596732846
2023-01-09,939.36,566184864
2023-01-10,939.80,611553734
2023-01-11,940.55,552576091
2023-01-12,941.68,495396123
2023-01-13,942.17,508676635
2023-01-14,941.98,569729990
2023-01-15,943.13,539038969
2023-01-16,943.74,596284134
2023-01-17,943.63,585319733
2023-01-18,944.80,724966794
2023-01-19,945.37,602706485
2023-01-20,945.76,553392510
2023-01-21,946.29,613574632
2023-01-22,946.76,530862221
2023-01-23,946.97,650919584
2023-01-24,947.59,592073079
2023-01-25,948.42,518985213
2023-01-26,948.86,528592784
2023-01-27,949.54,492376284
2023-01-28,950.18,694313347
2023-01-29,950.49,521341689
2023-01-30,950.97,555496626
2023-01-31,951.12,660817894
2023-02-01,952.07,628781414
2023-02-02,952.50,591122874
2023-02-03,953.30,669113059
2023-02-04,953.57,677967298
2023-02-05,953.99,726785924
2023-02-06,954.98,659834447
2023-02-07,954.85,652994307
2023-02-08,955.19,692941157
2023-02-09,956.41,564381341
2023-02-10,956.52,514247837
2023-02-11,957.07,616327363
2023-02-12,958.05,608592015
2023-02-13,958.27,613938258
2023-02-14,959.16,576337598
2023-02-15,958.92,507278513
2023-02-16,960.06,629133812
2023-02-17,960.65,691693919
2023-02-18,960.55,703152583
2023-02-19,961.48,633499797
2023-02-20,962.24,709371602
2023-02-21,962.45,536074222
2023-02-22,963.23,727416772
2023-02-23,963.35,504723365
2023-02-24,963.81,686371870
2023-02-25,964.74,547047628
2023-02-26,965.10,654125290
2023-02-27,966.07,638908586
2023-02-28,965.98,616067761
2023-03-01,967.11,692208274
2023-03-02,967.11,514891723
2023-03-03,967.94,529283840
2023-03-04,968.89,677290841
2023-03-05,968.91,546790316
2023-03-06,969.70,680543329
2023-03-07,969.61,558682717
2023-03-08,970.44,626642000
2023-03-09,971.09,676702236
2023-03-10,971.55,732750873
2023-03-11,972.33,590979385
2023-03-12,972.58,522506367
2023-03-13,973.34,578319834
2023-03-14,973.60,517115855
2023-03-15,974.42,535944564
2023-03-16,974.63,557856953
2023-03-17,975.08,613549206
2023-03-18,976.06,649839704
2023-03-19,975.98,603361402
2023-03-20,976.97,503023513
2023-03-21,977.48,527999323
2023-03-22,978.03,643059370
2023-03-23,978.57,601745828
2023-03-24,979.14,589234120
2023-03-25,979.80,734981006
2023-03-26,980.55,702174508
2023-03-27,981.08,601912524
2023-03-28,981.11,611138651
2023-03-29,981.99,672420559
2023-03-30,982.04,566800480
2023-03-31,983.22,536161057
2023-04-01,983.13,522455394
2023-04-02,984.24,709602330
2023-04-03,984.39,698731953
2023-04-04,984.90,614131513
2023-04-05,985.14,642386293
2023-04-06,985.73,610315416
2023-04-07,986.21,584161071
2023-04-08,987.41,563740646
2023-04-09,987.85,734512603
2023-04-10,988.40,691604998
2023-04-11,989.10,663414071
2023-04-12,989.64,751872785
2023-04-13,989.37,546094672
2023-04-14,990.11,698526725
2023-04-15,990.68,650432786
2023-04-16,991.67,686923463
2023-04-17,991.80,645332492
2023-04-18,992.59,650268777
2023-04-19,993.16,652966064
2023-04-20,993.41,545640403
2023-04-21,994.38,747164611
2023-04-22,994.89,615219132
2023-04-23,994.68,746864942
2023-04-24,995.04,650521243
2023-04-25,995.80,563368469
2023-04-26,996.21,575574221
2023-04-27,996.66,562022765
2023-04-28,997.74,538663363
2023-04-29,998.58,578729068
2023-04-30,998.81,530585924
2023-05-01,999.67,699665940
2023-05-02,999.56,700128688
2023-05-03,1000.06,509606667
2023-05-04,1001.29,549923511
2023-05-05,1001.02,562131730
2023-05-06,1001.91,753451829
2023-05-07,1002.83,570994963
2023-05-08,1003.19,690918316
2023-05-09,1003.69,552865573
2023-05-10,1004.53,712667772
2023-05-11,1004.50,526719651
2023-05-12,1005.22,715932682
2023-05-13,1005.28,607690018
2023-05-14,1005.89,703583904
2023-05-15,1006.48,542478940
2023-05-16,1007.18,558506539
2023-05-17,1007.71,755191733
2023-05-18,1008.47,644180950
2023-05-19,1008.98,716560928
2023-05-20,1009.77,514507198
2023-05-21,1010.11,631140272
2023-05-22,1010.01,513436097
2023-05-23,1010.65,573261668
2023-05-24,1011.29,690395577
2023-05-25,1011.69,590774709
2023-05-26,1012.06,720854138
2023-05-27,1012.84,565349551
2023-05-28,1013.57,623880674
2023-05-29,1014.01,733830290
2023-05-30,1015.04,681216979
2023-05-31,1015.53,745012982
2023-06-01,1015.67,721461239
2023-06-02,1016.41,550645125
2023-06-03,1016.92,660727534
2023-06-04,1017.29,530704209
2023-06-05,1017.53,663028224
2023-06-06,1018.49,651740694
2023-06-07,1018.99,591735164
2023-06-08,1019.39,601967083
2023-06-09,1019.95,665132027
2023-06-10,1020.69,612362808
2023-06-11,1021.30,711100627
2023-06-12,1021.68,544880927
2023-06-13,1022.12,638643451
2023-06-14,1022.81,709585583
2023-06-15,1022.78,521434772
2023-06-16,1023.24,766033525
2023-06-17,1024.36,734142261
2023-06-18,1024.43,619143428
2023-06-19,1025.72,665506733
2023-06-20,1025.51,753625562
2023-06-21,1026.45,736020941
2023-06-22,1026.47,658719456
2023-06-23,1027.88,751594005
2023-06-24,1027.96,635035051
2023-06-25,1028.41,571565615
2023-06-26,1029.48,526807049
2023-06-27,1029.83,734646941
2023-06-28,1030.61,726055711
2023-06-29,1030.91,716897842
2023-06-30,1031.54,536199576
2023-07-01,1031.91,673546567
2023-07-02,1032.16,607581383
2023-07-03,1032.37,726814938
2023-07-04,1032.94,687464841
2023-07-05,1033.73,622979506
2023-07-06,1033.93,607746375
2023-07-07,1034.68,521271693
2023-07-08,1035.75,754506188
2023-07-09,1036.41,719789181
2023-07-10,1036.46,648062911
2023-07-11,1037.08,620294229
2023-07-12,1037.37,613105248
2023-07-13,1038.42,706348805
2023-07-14,1038.38,584431532
2023-07-15,1039.52,673817271
2023-07-16,1039.52,666849721
2023-07-17,1039.80,656324116
2023-07-18,1040.52,610545017
2023-07-19,1040.83,579454095
2023-07-20,1041.95,523543315
2023-07-21,1042.63,606494507
2023-07-22,1043.37,575399842
2023-07-23,1043.58,762408841
2023-07-24,1043.76,599031489
2023-07-25,1044.32,552190261
2023-07-26,1045.48,705065714
2023-07-27,1045.39,552997063
2023-07-28,1046.37,755525736
2023-07-29,1046.81,715836425
2023-07-30,1046.70,569847072
2023-07-31,1047.90,736698415
2023-08-01,1048.18,719448850
2023-08-02,1048.23,596201439
2023-08-03,1049.48,640202667
2023-08-04,1050.19,598155439
2023-08-05,1050.17,663045206
2023-08-06,1050.83,767875383
2023-08-07,1051.63,781042214
2023-08-08,1052.01,699321018
2023-08-09,1052.78,636476632
2023-08-10,1052.64,684485370
2023-08-11,1053.22,758613707
2023-08-12,1054.16,640042717
2023-08-13,1054.66,661983371
2023-08-14,1055.04,698554176
2023-08-15,1055.34,661548398
2023-08-16,1056.39,631967510
2023-08-17,1056.74,655063691
2023-08-18,1057.45,743106827
2023-08-19,1057.38,631391604
2023-08-20,1058.71,581147172
2023-08-21,1059.01,777555063
2023-08-22,1059.83,683275915
2023-08-23,1059.97,555464295
2023-08-24,1060.63,640224742
2023-08-25,1061.27,705719272
2023-08-26,1061.84,625922524
2023-08-27,1061.84,750113008
2023-08-28,1062.27,706289198
2023-08-29,1063.03,622175610
2023-08-30,1063.25,671325154
2023-08-31,1064.29,699356218
2023-09-01,1064.82,594665039
2023-09-02,1065.25,637387613
2023-09-03,1065.47,607077238
2023-09-04,1065.76,635135972
2023-09-05,1066.60,561971055
2023-09-06,1067.27,723059343
2023-09-07,1067.33,779634919
2023-09-08,1068.19,692131947
2023-09-09,1068.42,689123482
2023-09-10,1069.38,670458265
2023-09-11,1069.99,598616976
2023-09-12,1070.05,769058620
2023-09-13,1071.17,611823632
2023-09-14,1071.51,578971880
2023-09-15,1072.37,672846152
2023-09-16,1072.68,783000182
2023-09-17,1073.23,745486504
2023-09-18,1073.61,677255930
2023-09-19,1074.60,647462558
2023-09-20,1075.30,633020819
2023-09-21,1075.41,576918169
2023-09-22,1075.83,624660741
2023-09-23,1076.61,673505437
2023-09-24,1077.18,608063911
2023-09-25,1077.86,774769840
2023-09-26,1078.23,696239703
2023-09-27,1078.44,567811023
2023-09-28,1079.19,711402219
2023-09-29,1079.12,603320685
2023-09-30,1080.31,655774235
2023-10-01,1080.38,560569303
2023-10-02,1080.87,554688003
2023-10-03,1081.82,674348908
2023-10-04,1082.72,596527411
2023-10-05,1082.57,756677633
2023-10-06,1083.52,661789375
2023-10-07,1083.42,764116141
2023-10-08,1084.60,742076164
2023-10-09,1084.85,710161760
2023-10-10,1085.05,775306572
2023-10-11,1086.34,701835837
2023-10-12,1086.28,701076755
2023-10-13,1086.79,638192090
2023-10-14,1087.66,808892068
2023-10-15,1087.94,733988417
2023-10-16,1088.27,730031972
2023-10-17,1089.59,766468948
2023-10-18,1089.41,617288799
2023-10-19,1089.78,576755917
2023-10-20,1090.71,656349645
2023-10-21,1091.26,660439637
2023-10-22,1092.09,605019413
2023-10-23,1092.05,794802518
2023-10-24,1092.46,701254430
2023-10-25,1093.00,635599937
2023-10-26,1094.31,630354670
2023-10-27,1093.92,727732345
2023-10-28,1095.52,698825370
2023-10-29,1095.02,622338296
2023-10-30,1095.74,721485255
2023-10-31,1096.31,793911435
2023-11-01,1096.56,556165899
2023-11-02,1097.10,733495335
2023-11-03,1098.40,679457976
2023-11-04,1098.92,757387305
2023-11-05,1099.69,646977849
2023-11-06,1099.83,748864858
2023-11-07,1100.64,583099403
2023-11-08,1100.57,788801068
2023-11-09,1100.90,570363119
2023-11-10,1101.92,714139921
2023-11-11,1102.52,587232651
2023-11-12,1102.76,780182862
2023-11-13,1103.08,599287163
2023-11-14,1104.20,725545893
2023-11-15,1104.00,759828178
2023-11-16,1104.99,754548982
2023-11-17,1105.21,569504030
2023-11-18,1106.51,628598100
2023-11-19,1106.67,559311169
2023-11-20,1107.37,800377971
2023-11-21,1107.98,554250570
2023-11-22,1107.81,761729931
2023-11-23,1108.73,695610030
2023-11-24,1109.12,643756116
2023-11-25,1110.24,574891628
2023-11-26,1110.74,771531999
2023-11-27,1111.22,589904715
2023-11-28,1111.59,796713937
2023-11-29,1111.52,686389797
2023-11-30,1112.09,580021816
2023-12-01,1113.14,757002262
2023-12-02,1114.11,559354584
2023-12-03,1113.79,809559134
2023-12-04,1114.27,744636737
2023-12-05,1115.27,567862199
2023-12-06,1115.61,675117668
2023-12-07,1116.55,578087357
2023-12-08,1117.24,581395322
2023-12-09,1117.64,726874722
2023-12-10,1117.38,697327889
2023-12-11,1118.59,776130315
2023-12-12,1118.89,812767671
2023-12-13,1119.23,604306094
2023-12-14,1119.51,712801576
2023-12-15,1120.45,637341456
2023-12-16,1121.22,805858995
2023-12-17,1121.40,581169959
2023-12-18,1121.91,716017770
2023-12-19,1122.74,645937808
2023-12-20,1123.03,707723748
2023-12-21,1123.32,738541515
2023-12-22,1124.02,595479905
2023-12-23,1125.19,655508053
2023-12-24,1125.17,638085172
2023-12-25,1125.40,690985190
2023-12-26,1126.17,575867546
2023-12-27,1127.38,571450768
2023-12-28,1127.06,746521708
2023-12-29,1127.39,770172555
2023-12-30,1128.04,611013829
2023-12-31,1128.63,570923740
2024-01-01,1129.27,637774150
2024-01-02,1130.14,759688952
2024-01-03,1130.40,804295576
2024-01-04,1131.52,759094811
2024-01-05,1132.08,562321597
2024-01-06,1132.84,780306834
2024-01-07,1133.66,812270060
2024-01-08,1133.37,596503999
2024-01-09,1134.42,805972280
2024-01-10,1134.97,611316089
2024-01-11,1135.19,683325849
2024-01-12,1136.45,714914875
2024-01-13,1136.40,690006711
2024-01-14,1137.03,717167419
2024-01-15,1137.61,780822648
2024-01-16,1138.47,806412240
2024-01-17,1139.31,741407636
2024-01-18,1140.16,611300876
2024-01-19,1140.76,701838385
2024-01-20,1141.41,724334870
2024-01-21,1141.88,764572274
2024-01-22,1142.27,839068094
2024-01-23,1142.35,767432555
2024-01-24,1143.08,843318082
2024-01-25,1144.42,807418613
2024-01-26,1144.33,628646926
2024-01-27,1144.92,648244589
2024-01-28,1146.27,745556267
2024-01-29,1146.33,760267174
2024-01-30,1146.65,777036895
2024-01-31,1147.50,776813642
2024-02-01,1147.91,748058963
2024-02-02,1149.28,645345180
2024-02-03,1149.11,841959110
2024-02-04,1150.11,822816042
2024-02-05,1150.61,585682344
2024-02-06,1150.81,702669036
2024-02-07,1151.79,673759961
2024-02-08,1152.22,636634910
2024-02-09,1153.13,793574920
2024-02-10,1154.19,649138067
2024-02-11,1154.60,749649676
2024-02-12,1155.33,719438708
2024-02-13,1155.50,640214012
2024-02-14,1156.01,819086426
2024-02-15,1156.38,659780164
2024-02-16,1157.84,659528264
2024-02-17,1157.66,664767699
2024-02-18,1158.44,851302307
2024-02-19,1158.64,842558912
2024-02-20,1159.34,703303995
2024-02-21,1160.88,753095861
2024-02-22,1160.99,849962208
2024-02-23,1161.48,716713458
2024-02-24,1161.66,597927230
2024-02-25,1163.08,762344752
2024-02-26,1162.99,790820743
2024-02-27,1163.70,663512001
2024-02-28,1165.07,660725117
2024-02-29,1164.89,579729560
2024-03-01,1165.30,805302558
2024-03-02,1166.57,779730519
2024-03-03,1167.27,787400704
2024-03-04,1168.21,731119443
2024-03-05,1168.02,649745697
2024-03-06,1168.77,839992974
2024-03-07,1169.26,638475263
2024-03-08,1170.09,755346198
2024-03-09,1170.60,781257287
2024-03-10,1171.85,753681891
2024-03-11,1172.29,683863099
2024-03-12,1172.71,605651479
2024-03-13,1173.05,777192959
2024-03-14,1173.32,677479930
2024-03-15,1174.33,818432663
2024-03-16,1175.28,624234453
2024-03-17,1175.97,831108995
2024-03-18,1175.94,613348534
2024-03-19,1177.11,811602092
2024-03-20,1177.88,636993968
2024-03-21,1178.42,812014061
2024-03-22,1178.31,716335073
2024-03-23,1179.70,819712284
2024-03-24,1180.06,663759693
2024-03-25,1180.03,659412734
2024-03-26,1180.93,856573595
2024-03-27,1180.99,866642995
2024-03-28,1181.96,610049333
2024-03-29,1183.17,652444584
2024-03-30,1182.87,677959691
2024-03-31,1183.70,761162103
2024-04-01,1184.22,640680278
2024-04-02,1185.56,653298740
2024-04-03,1185.33,747490241
2024-04-04,1186.71,680489417
2024-04-05,1187.06,708576780
2024-04-06,1187.36,616524637
2024-04-07,1188.09,855137063
2024-04-08,1189.06,683532654
2024-04-09,1189.34,778418057
2024-04-10,1190.20,747606294
2024-04-11,1190.35,606923504
2024-04-12,1191.77,584088854
2024-04-13,1192.24,677358635
2024-04-14,1192.92,669415088
2024-04-15,1192.52,653610802
2024-04-16,1194.04,779131617
2024-04-17,1194.72,626630115
2024-04-18,1194.69,812264532
2024-04-19,1195.22,717576531
2024-04-20,1196.45,766204542
2024-04-21,1196.30,647857767
2024-04-22,1197.29,873141259
2024-04-23,1198.39,743522532
2024-04-24,1198.51,850907735
2024-04-25,1199.32,620555797
2024-04-26,1200.04,701882430
2024-04-27,1200.45,769161721
2024-04-28,1200.73,649643019
2024-04-29,1201.94,736051382
2024-04-30,1202.31,749998166
2024-05-01,1203.18,632437629
2024-05-02,1202.90,760842265
2024-05-03,1203.54,748831478
2024-05-04,1204.73,810373872
2024-05-05,1205.56,669721042
2024-05-06,1206.03,767750849
2024-05-07,1206.05,659745779
2024-05-08,1206.30,628923142
2024-05-09,1207.43,631009522
2024-05-10,1207.61,809268064
2024-05-11,1208.87,786605231
2024-05-12,1208.74,819840245
2024-05-13,1210.11,615678785
2024-05-14,1210.06,668167206
2024-05-15,1211.37,637517662
2024-05-16,1211.76,854204996
2024-05-17,1211.99,873156454
2024-05-18,1213.53,611537328
2024-05-19,1213.11,631743116
2024-05-20,1213.67,843875919
2024-05-21,1214.57,772708044
2024-05-22,1215.46,866509637
2024-05-23,1215.82,871999903
2024-05-24,1216.85,625911139
2024-05-25,1216.92,679192149
2024-05-26,1218.03,696804546
2024-05-27,1218.67,605307120
2024-05-28,1219.02,766403556
2024-05-29,1219.98,649269470
2024-05-30,1219.75,835087559
2024-05-31,1220.32,608181124
2024-06-01,1221.14,816966143
2024-06-02,1222.19,715069210
2024-06-03,1222.62,881812216
2024-06-04,1222.62,752270284
2024-06-05,1223.64,670324917
2024-06-06,1223.87,809734449
2024-06-07,1224.55,666899154
2024-06-08,1225.30,777099004
2024-06-09,1226.23,614521049
2024-06-10,1226.24,741796022
2024-06-11,1227.41,662967749
2024-06-12,1228.44,863055382
2024-06-13,1229.21,658957028
