Date,Close
2024-05-26,1218.37
2024-05-27,1218.73
2024-05-28,1219.51
2024-05-29,1219.99
2024-05-30,1220.50
2024-05-31,1220.63
2024-06-01,1221.91
2024-06-02,1221.60
2024-06-03,1222.54
2024-06-04,1222.65
2024-06-05,1223.28
2024-06-06,1224.96
2024-06-07,1224.77
2024-06-08,1225.48
2024-06-09,1226.38
2024-06-10,1226.49
2024-06-11,1227.75
2024-06-12,1227.86
2024-06-13,1228.19
2024-06-14,1229.77
2024-06-15,1229.75
2024-06-16,1230.64
2024-06-17,1231.60
2024-06-18,1231.55
2024-06-19,1231.71
2024-06-20,1233.34
2024-06-21,1233.97
2024-06-22,1233.57
2024-06-23,1235.07
2024-06-24,1235.07
2024-06-25,1235.52
2024-06-26,1236.59
2024-06-27,1236.65
2024-06-28,1238.13
2024-06-29,1238.29
2024-06-30,1239.33
2024-07-01,1239.82
2024-07-02,1240.50
2024-07-03,1240.56
2024-07-04,1241.80
2024-07-05,1241.40
2024-07-06,1242.19
2024-07-07,1243.65
2024-07-08,1243.82
2024-07-09,1243.95
2024-07-10,1244.44
2024-07-11,1245.54
2024-07-12,1246.05
2024-07-13,1246.48
2024-07-14,1247.75
2024-07-15,1248.49
2024-07-16,1248.25
2024-07-17,1248.64
2024-07-18,1250.01
2024-07-19,1250.09
2024-07-20,1250.85
2024-07-21,1251.53
2024-07-22,1252.61
2024-07-23,1252.39
2024-07-24,1252.79
2024-07-25,1254.31
2024-07-26,1254.87
2024-07-27,1255.32
2024-07-28,1255.86
2024-07-29,1256.75
2024-07-30,1257.43
2024-07-31,1257.03
2024-08-01,1258.26
2024-08-02,1259.12
2024-08-03,1259.33
2024-08-04,1260.50
2024-08-05,1260.84
2024-08-06,1260.68
2024-08-07,1261.38
2024-08-08,1261.85
2024-08-09,1262.57
2024-08-10,1263.77
2024-08-11,1264.39
2024-08-12,1265.34
2024-08-13,1265.91
2024-08-14,1266.51
2024-08-15,1266.73
2024-08-16,1267.57
2024-08-17,1267.63
2024-08-18,1268.96
2024-08-19,1269.43
2024-08-20,1269.94
2024-08-21,1270.60
2024-08-22,1271.16
2024-08-23,1271.89
2024-08-24,1272.52
2024-08-25,1273.26
2024-08-26,1273.08
2024-08-27,1274.02
2024-08-28,1274.44
2024-08-29,1274.83
2024-08-30,1276.32
2024-08-31,1276.61
2024-09-01,1276.63
2024-09-02,1277.39
2024-09-03,1278.74
2024-09-04,1278.56
2024-09-05,1279.70
2024-09-06,1280.54
2024-09-07,1279.96
2024-09-08,1281.38
2024-09-09,1281.57
2024-09-10,1282.50
2024-09-11,1282.91
2024-09-12,1283.03
2024-09-13,1283.71
2024-09-14,1285.08
2024-09-15,1285.04
2024-09-16,1285.91
2024-09-17,1286.58
2024-09-18,1287.68
2024-09-19,1287.85
2024-09-20,1289.00
2024-09-21,1288.82
2024-09-22,1289.01
2024-09-23,1290.37
2024-09-24,1290.85
2024-09-25,1291.40
2024-09-26,1292.00
2024-09-27,1292.08
2024-09-28,1293.09
2024-09-29,1293.49
2024-09-30,1294.90
2024-10-01,1295.57
2024-10-02,1295.91
2024-10-03,1296.38
2024-10-04,1296.63
2024-10-05,1297.41
2024-10-06,1298.00
2024-10-07,1298.57
2024-10-08,1299.22
2024-10-09,1299.39
2024-10-10,1300.15
2024-10-11,1301.42
2024-10-12,1301.35
2024-10-13,1301.84
2024-10-14,1303.50
2024-10-15,1303.64
2024-10-16,1303.70
2024-10-17,1304.46
2024-10-18,1304.89
2024-10-19,1306.34
2024-10-20,1307.15
2024-10-21,1307.65
2024-10-22,1307.59
2024-10-23,1308.31
2024-10-24,1308.55
2024-10-25,1309.18
2024-10-26,1310.07
2024-10-27,1311.25
2024-10-28,1311.93
2024-10-29,1312.06
2024-10-30,1313.08
2024-10-31,1313.78
2024-11-01,1314.05
2024-11-02,1314.94
2024-11-03,1315.16
2024-11-04,1315.65
2024-11-05,1315.82
2024-11-06,1317.25
2024-11-07,1316.85
2024-11-08,1318.17
2024-11-09,1318.68
2024-11-10,1319.66
2024-11-11,1319.54
2024-11-12,1321.03
2024-11-13,1321.41
2024-11-14,1322.19
2024-11-15,1322.47
2024-11-16,1322.38
2024-11-17,1323.30
2024-11-18,1324.00
2024-11-19,1324.64
2024-11-20,1324.89
2024-11-21,1326.15
2024-11-22,1326.76
2024-11-23,1326.91
2024-11-24,1328.05
2024-11-25,1328.61
2024-11-26,1328.69
2024-11-27,1328.82
2024-11-28,1329.87
2024-11-29,1330.29
2024-11-30,1331.04
2024-12-01,1331.97
2024-12-02,1332.22
2024-12-03,1332.98
2024-12-04,1333.48
2024-12-05,1333.64
2024-12-06,1334.64
2024-12-07,1334.96
2024-12-08,1335.67
2024-12-09,1336.06
2024-12-10,1337.71
2024-12-11,1337.95
2024-12-12,1339.17
2024-12-13,1339.68
2024-12-14,1339.41
2024-12-15,1340.25
2024-12-16,1340.35
2024-12-17,1341.95
2024-12-18,1341.79
2024-12-19,1342.76
2024-12-20,1342.74
2024-12-21,1343.45
2024-12-22,1344.25
2024-12-23,1344.76
2024-12-24,1346.26
2024-12-25,1345.78
2024-12-26,1346.69
2024-12-27,1347.71
2024-12-28,1347.60
2024-12-29,1348.66
2024-12-30,1348.88
2024-12-31,1350.27
2025-01-01,1351.20
2025-01-02,1351.88
2025-01-03,1353.22
2025-01-04,1354.26
2025-01-05,1355.03
2025-01-06,1356.87
2025-01-07,1358.27
2025-01-08,1358.75
2025-01-09,1360.19
2025-01-10,1361.40
2025-01-11,1361.84
2025-01-12,1363.47
2025-01-13,1364.51
2025-01-14,1365.36
2025-01-15,1366.13
2025-01-16,1367.74
2025-01-17,1369.06
2025-01-18,1369.34
2025-01-19,1371.30
2025-01-20,1371.30
2025-01-21,1373.40
2025-01-22,1373.64
2025-01-23,1375.00
2025-01-24,1376.24
2025-01-25,1377.78
2025-01-26,1378.99
2025-01-27,1379.28
2025-01-28,1380.80
2025-01-29,1381.94
2025-01-30,1383.33
2025-01-31,1384.31
2025-02-01,1384.99
2025-02-02,1385.99
2025-02-03,1387.66
2025-02-04,1389.02
2025-02-05,1389.50
2025-02-06,1390.26
2025-02-07,1391.80
2025-02-08,1392.51
2025-02-09,1393.69
2025-02-10,1394.66
2025-02-11,1396.47
2025-02-12,1397.20
2025-02-13,1397.83
2025-02-14,1398.91
2025-02-15,1400.53
2025-02-16,1401.23
2025-02-17,1401.94
2025-02-18,1403.64
2025-02-19,1405.19
2025-02-20,1406.31
2025-02-21,1407.32
2025-02-22,1408.35
2025-02-23,1408.70
2025-02-24,1410.95
2025-02-25,1410.84
2025-02-26,1412.39
2025-02-27,1414.12
2025-02-28,1414.48
2025-03-01,1415.29
2025-03-02,1416.64
2025-03-03,1418.40
2025-03-04,1418.96
2025-03-05,1420.44
2025-03-06,1420.99
2025-03-07,1421.90
2025-03-08,1422.82
2025-03-09,1423.94
2025-03-10,1426.13
2025-03-11,1427.25
2025-03-12,1427.90
2025-03-13,1428.49
2025-03-14,1429.37
2025-03-15,1430.48
2025-03-16,1432.15
2025-03-17,1433.80
2025-03-18,1435.05
2025-03-19,1435.69
2025-03-20,1436.67
2025-03-21,1437.90
2025-03-22,1438.98
2025-03-23,1440.31
2025-03-24,1440.71
2025-03-25,1442.41
2025-03-26,1443.18
2025-03-27,1444.69
2025-03-28,1445.14
2025-03-29,1447.05
2025-03-30,1447.52
2025-03-31,1448.34
2025-04-01,1450.28
2025-04-02,1451.31
2025-04-03,1452.25
2025-04-04,1453.68
2025-04-05,1454.67
2025-04-06,1454.90
2025-04-07,1456.70
2025-04-08,1457.21
2025-04-09,1458.26
2025-04-10,1459.41
2025-04-11,1460.48
2025-04-12,1461.29
2025-04-13,1462.49
2025-04-14,1464.02
2025-04-15,1465.25
2025-04-16,1466.74
2025-04-17,1467.64
2025-04-18,1468.38
2025-04-19,1469.81
2025-04-20,1470.23
2025-04-21,1471.38
2025-04-22,1472.16
2025-04-23,1474.10
2025-04-24,1474.61
2025-04-25,1476.09
2025-04-26,1477.52
2025-04-27,1478.45
2025-04-28,1479.20
2025-04-29,1481.00
2025-04-30,1481.58
2025-05-01,1482.42
2025-05-02,1483.72
2025-05-03,1485.33
2025-05-04,1485.43
2025-05-05,1487.11
2025-05-06,1487.73
2025-05-07,1489.07
2025-05-08,1490.11
2025-05-09,1491.07
2025-05-10,1491.99
2025-05-11,1493.41
2025-05-12,1494.09
2025-05-13,1495.84
2025-05-14,1497.02
2025-05-15,1498.08
2025-05-16,1499.28
2025-05-17,1499.63
2025-05-18,1501.82
2025-05-19,1502.46
2025-05-20,1504.12
2025-05-21,1503.88
2025-05-22,1506.20
2025-05-23,1506.86
2025-05-24,1508.32
2025-05-25,1508.23
2025-05-26,1509.83
2025-05-27,1511.60
2025-05-28,1511.79
2025-05-29,1514.02
2025-05-30,1514.77
2025-05-31,1516.07
2025-06-01,1515.97
2025-06-02,1517.59
2025-06-03,1518.45
2025-06-04,1520.01
2025-06-05,1521.48
2025-06-06,1522.22
2025-06-07,1522.78
2025-06-08,1524.70
2025-06-09,1526.09
2025-06-10,1526.85
2025-06-11,1527.74
2025-06-12,1528.24
2025-06-13,1529.12
2025-06-14,1531.22
2025-06-15,1531.62
2025-06-16,1533.50
2025-06-17,1534.49
2025-06-18,1535.92
2025-06-19,1536.74
2025-06-20,1537.62
2025-06-21,1538.12
2025-06-22,1538.96
2025-06-23,1540.86
2025-06-24,1542.45
2025-06-25,1543.23
2025-06-26,1543.22
2025-06-27,1545.34
2025-06-28,1546.86
2025-06-29,1547.96
2025-06-30,1548.13
2025-07-01,1549.89
2025-07-02,1550.55
2025-07-03,1551.40
2025-07-04,1552.15
2025-07-05,1554.16
2025-07-06,1555.66
2025-07-07,1555.57
2025-07-08,1557.32
2025-07-09,1558.81
2025-07-10,1559.03
2025-07-11,1560.76
2025-07-12,1561.09
2025-07-13,1562.54
2025-07-14,1563.75
2025-07-15,1564.30
2025-07-16,1565.95
2025-07-17,1566.86
2025-07-18,1567.60
2025-07-19,1569.68
2025-07-20,1569.91
2025-07-21,1571.24
2025-07-22,1572.29
2025-07-23,1572.95
2025-07-24,1574.52
2025-07-25,1574.98
2025-07-26,1576.18
2025-07-27,1577.49
2025-07-28,1579.04
2025-07-29,1579.80
2025-07-30,1581.12
2025-07-31,1582.26
2025-08-01,1582.90
2025-08-02,1584.54
2025-08-03,1585.09
2025-08-04,1586.97
2025-08-05,1587.46
2025-08-06,1589.01
2025-08-07,1590.19
2025-08-08,1591.81
2025-08-09,1592.13
2025-08-10,1593.44
2025-08-11,1594.63
2025-08-12,1595.54
2025-08-13,1596.17
2025-08-14,1598.22
2025-08-15,1598.03
2025-08-16,1600.54
2025-08-17,1601.65
2025-08-18,1601.87
2025-08-19,1603.35
2025-08-20,1603.53
2025-08-21,1605.53
2025-08-22,1606.53
2025-08-23,1608.05
2025-08-24,1609.21
2025-08-25,1608.95
2025-08-26,1611.02
2025-08-27,1611.76
2025-08-28,1612.25
2025-08-29,1613.79
2025-08-30,1615.42
2025-08-31,1615.58
2025-09-01,1616.66
2025-09-02,1619.29
2025-09-03,1619.11
2025-09-04,1621.33
2025-09-05,1622.06
2025-09-06,1623.45
2025-09-07,1623.43
2025-09-08,1624.98
2025-09-09,1626.25
2025-09-10,1627.05
2025-09-11,1628.06
2025-09-12,1628.70
2025-09-13,1631.09
2025-09-14,1631.01
2025-09-15,1633.42
2025-09-16,1633.43
2025-09-17,1634.92
2025-09-18,1635.70
2025-09-19,1636.35
2025-09-20,1637.40
2025-09-21,1638.69
2025-09-22,1639.72
2025-09-23,1641.87
2025-09-24,1642.33
2025-09-25,1643.61
2025-09-26,1645.19
2025-09-27,1645.86
2025-09-28,1647.48
2025-09-29,1647.73
2025-09-30,1648.41
2025-10-01,1649.91
2025-10-02,1651.56
2025-10-03,1652.75
2025-10-04,1653.75
2025-10-05,1654.20
2025-10-06,1655.81
2025-10-07,1657.58
2025-10-08,1657.31
2025-10-09,1659.33
2025-10-10,1659.96
2025-10-11,1661.91
2025-10-12,1663.11
2025-10-13,1663.52
2025-10-14,1664.36
2025-10-15,1665.47
2025-10-16,1666.87
2025-10-17,1667.44
2025-10-18,1669.62
2025-10-19,1670.11
2025-10-20,1671.25
2025-10-21,1671.83
2025-10-22,1673.71
2025-10-23,1675.20
2025-10-24,1674.93
2025-10-25,1677.28
2025-10-26,1676.85
2025-10-27,1679.52
2025-10-28,1679.31
2025-10-29,1680.62
2025-10-30,1681.99
2025-10-31,1682.63
2025-11-01,1684.52
2025-11-02,1686.00
2025-11-03,1686.17
2025-11-04,1686.75
2025-11-05,1688.19
2025-11-06,1690.35
2025-11-07,1691.59
2025-11-08,1691.37
2025-11-09,1692.93
2025-11-10,1694.54
2025-11-11,1695.24
2025-11-12,1696.64
2025-11-13,1697.88
2025-11-14,1698.03
2025-11-15,1699.47
2025-11-16,1699.99
2025-11-17,1701.92
2025-11-18,1702.81
2025-11-19,1704.79
2025-11-20,1705.03
2025-11-21,1705.43
2025-11-22,1706.96
2025-11-23,1707.90
2025-11-24,1709.39
2025-11-25,1710.04
2025-11-26,1712.06
2025-11-27,1712.91
2025-11-28,1713.15
2025-11-29,1715.29
2025-11-30,1715.69
2025-12-01,1717.73
2025-12-02,1718.77
2025-12-03,1719.67
2025-12-04,1721.23
2025-12-05,1721.13
2025-12-06,1722.76
2025-12-07,1724.11
2025-12-08,1724.50
2025-12-09,1725.63
2025-12-10,1727.04
2025-12-11,1727.72
2025-12-12,1729.41
2025-12-13,1731.01
2025-12-14,1731.53
2025-12-15,1732.83
2025-12-16,1733.59
2025-12-17,1734.04
2025-12-18,1736.58
2025-12-19,1736.20
2025-12-20,1738.00
2025-12-21,1739.48
2025-12-22,1739.39
2025-12-23,1740.49
2025-12-24,1742.43
2025-12-25,1742.58
2025-12-26,1744.43
2025-12-27,1746.28
2025-12-28,1746.55
2025-12-29,1747.10
2025-12-30,1749.22
2025-12-31,1749.20
2026-01-01,1762.46
2026-01-02,1775.10
2026-01-03,1788.36
2026-01-04,1800.56
2026-01-05,1812.29
2026-01-06,1824.60
2026-01-07,1836.62
2026-01-08,1850
